teleride_number,stop_name,status,create_dt_utc,mod_dt_utc,globalid,point,:@computed_region_4b54_tmc4,:@computed_region_kxmf_bzkv,:@computed_region_4a3i_ccfj,:@computed_region_p8tp_5dkv
8750,EB 54 AV SW @ 21 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,aa0e1f52-9d09-491b-87c2-e2dab4afd499,"{'type': 'Point', 'coordinates': [-114.1113227, 51.0049443]}",8,122,1,5
5959,EB Lake Sylvan DR @ Acadia DR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,53ac42d2-538f-49d0-859c-a4534b07f8d0,"{'type': 'Point', 'coordinates': [-114.0423032, 50.9433722]}",6,267,3,13
7079,NB Edenwold DR @ Edforth WY NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,7b2946a0-dd08-4612-9a6e-12f96edb92cb,"{'type': 'Point', 'coordinates': [-114.1383961, 51.1266175]}",2,272,2,4
9232,SB Midpark DR @ Midbend CR SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,bbca8372-8b54-4554-9bf4-a9c08bac2a9f,"{'type': 'Point', 'coordinates': [-114.0577067, 50.9109387]}",6,263,3,13
8480,SB Signall Hill DR @ 26 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,5d6adfae-ae16-4861-b3ae-971366ec0a6d,"{'type': 'Point', 'coordinates': [-114.1827165, 51.0299044]}",1,278,1,14
9239,SB Midvalley DR @ Midvalley CR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3fdf647e-9d68-43f9-8eeb-ed53e4264139,"{'type': 'Point', 'coordinates': [-114.042238, 50.9107634]}",6,263,3,13
3865,NB Sherwood BV NW @ Sherwood WY NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,61d46c56-03ff-4d22-87cc-611f557054e3,"{'type': 'Point', 'coordinates': [-114.1474067, 51.1603725]}",3,292,2,10
2424,NB 52 ST SE @ 130 AV SE NB,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,635302d9-b879-4076-adbc-7c201d05a12a,"{'type': 'Point', 'coordinates': [-113.957788, 50.9306299]}",4,139,3,8
9970,SB Centre ST S @ 5 AV S,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2c8ab8ab-12ed-41b6-b745-682f38d716cd,"{'type': 'Point', 'coordinates': [-114.0629746, 51.0478581]}",7,262,1,7
5795,EB Castleridge BV @ E. of 54 AV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d1c4e5c9-8566-4d8b-8f18-abd00128338a,"{'type': 'Point', 'coordinates': [-113.9655719, 51.1018925]}",9,80,4,1
9100,NB Parkland BV @ Parkland WY SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2ab2a65d-6c37-4be6-b6f4-74d92815ecbc,"{'type': 'Point', 'coordinates': [-114.0304038, 50.9261233]}",6,117,3,13
5138,EB 17 AV SW @ 16 St SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ea27e72c-7ff6-4d31-976c-a405625983cd,"{'type': 'Point', 'coordinates': [-114.0982384, 51.0377659]}",14,208,1,2
2350,31st Street NW Station (EB),ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,a56c2c37-ead7-4583-b65b-d2f7fcc66c8a,"{'type': 'Point', 'coordinates': [-114.1299711, 51.0817377]}",13,269,2,9
2701,NB Shawville BV @ Shawville RD SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,894652a9-8c06-4122-854e-07b167d5ba37,"{'type': 'Point', 'coordinates': [-114.0649983, 50.9025771]}",5,115,3,6
4428,NB 11 ST SE @ 60 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d6cbaf2d-c886-46a7-86fc-7272af82b204,"{'type': 'Point', 'coordinates': [-114.0372766, 50.9984202]}",10,109,3,11
4868,EB 78 AV NW @ 5 ST NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,09761899-6d5b-42f7-b19c-c059062da2fe,"{'type': 'Point', 'coordinates': [-114.0735022, 51.1225367]}",2,261,2,4
4061,SB 77 ST NW @ 43 AV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b63705a6-fd68-4f75-89d1-30bda167988a,"{'type': 'Point', 'coordinates': [-114.1994331, 51.0906697]}",13,149,2,9
7829,NB Bellevue AV @ 17 AV SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,6e060ecd-551e-4a35-8549-8d3f326274b8,"{'type': 'Point', 'coordinates': [-114.0444552, 51.03818]}",10,132,3,11
5860,SB Lynnview RD @ Millican RD SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,4d5f020d-7b5b-41c7-8694-fdf1c39f060b,"{'type': 'Point', 'coordinates': [-114.012292, 50.9990247]}",10,28,3,11
9361,EB Martin Crossing DR @ Martin Crossing CR NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,6a4dd115-00e2-4bee-969d-f60fecf2d1f0,"{'type': 'Point', 'coordinates': [-113.9560791, 51.1178545]}",9,180,4,1
4409,NB Lake Bonavista DR @ 120 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,13b1ae50-63c0-44ac-abe0-7ab0e30dbb1b,"{'type': 'Point', 'coordinates': [-114.048875, 50.9457154]}",6,267,3,13
6400,WB 6 AV NW @ 16 ST NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d818d7d4-ec2c-4baa-899b-34d004a01f39,"{'type': 'Point', 'coordinates': [-114.0982678, 51.0576947]}",7,40,2,7
5164,NB Bermuda DR @ Beddington BV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8281fe37-1514-45bc-ab25-bc0c0049311f,"{'type': 'Point', 'coordinates': [-114.076513, 51.12782]}",2,273,2,4
4845,SB Cougar Ridge DR @ Cougarstone CO SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,88e64cb6-b5a3-4ec0-8821-9be9966a2d0c,"{'type': 'Point', 'coordinates': [-114.217872, 51.0694962]}",1,128,1,14
4896,EB 130 AV @ Mount McKenzie DR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d13c76ed-a5d7-40df-a686-fa7ef93cffb3,"{'type': 'Point', 'coordinates': [-113.9828693, 50.931803]}",4,296,3,13
5823,SB Silver Springs BV @ Silver Ridge DR NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,a7199b34-6d12-4b4f-983f-5c350a3a2aca,"{'type': 'Point', 'coordinates': [-114.189739, 51.1026156]}",13,147,2,9
1938,SB 73 ST SW @ Westpoint CL SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e02eb671-f051-479c-b0fd-46dd76cb9b70,"{'type': 'Point', 'coordinates': [-114.193661, 51.0582475]}",1,114,1,14
4686,NB 16 ST SW @ 44 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,56b43e98-aedb-49c3-a57c-8f269bd1e033,"{'type': 'Point', 'coordinates': [-114.1004069, 51.014694]}",8,200,1,2
8739,NB Centre ST N @ 25 AV N,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3e03a032-fb00-49bb-836f-a2b048b3c08d,"{'type': 'Point', 'coordinates': [-114.0624358, 51.0755218]}",10,69,4,7
2169,EB 210 AV SE @ Aldersyde GA SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,155af334-915c-4d86-9a05-2f5cc3b7c943,"{'type': 'Point', 'coordinates': [-114.0285754, 50.8653308]}",6,99,3,13
6468,SB Parkvalley DR @ W. of Parkridge DR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e8b5f6f8-c656-4bcd-9f79-3fbc1d6c8b29,"{'type': 'Point', 'coordinates': [-114.0236331, 50.9133576]}",6,117,3,13
5460,EB 96 AV NE@ Harvest Hills LI,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e5403136-9c23-4d24-838f-b0e7c65ecdef,"{'type': 'Point', 'coordinates': [-114.0532341, 51.141224]}",11,100,4,12
9315,SB Taracove RD @ Taravista DR NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,a93b166a-9ed8-439e-94d2-481481e82f69,"{'type': 'Point', 'coordinates': [-113.9365062, 51.1204076]}",11,26,4,1
9121,NB Woodbine BV @ Wood Valley DR SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,bf4f1ce8-1893-48bc-be22-f438c0ff6278,"{'type': 'Point', 'coordinates': [-114.1324193, 50.9386505]}",5,43,1,6
6611,NB 77 ST NW @ 36 AV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,fad571d7-c3d1-41f1-bd5c-cc96e13575e6,"{'type': 'Point', 'coordinates': [-114.199202, 51.0859869]}",13,149,2,9
4052,SB 48 ST NW @ 23 AV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,de131708-5ffb-4915-8f25-6fc3ecd8a10f,"{'type': 'Point', 'coordinates': [-114.1597175, 51.0794119]}",13,24,2,7
7039,EB McKenzie DR @ McKenzie Lake BV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,9fbc8f00-ca06-4438-9764-3f1e1910180a,"{'type': 'Point', 'coordinates': [-113.990481, 50.9018837]}",4,296,3,13
9570,NB Country Hills BV @  N. of 112 AV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,003e76bb-42c7-4776-9fd8-c4e3b78c35c8,"{'type': 'Point', 'coordinates': [-114.2144218, 51.1511207]}",3,157,2,9
8137,WB 61 AV SE @ BARLOW TR,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,17eccc79-7b51-42a8-902a-f88f788abf9b,"{'type': 'Point', 'coordinates': [-113.985088, 50.998892]}",10,159,3,11
5528,Chinook LRT Station NB,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3b2e7d1c-8d4d-4009-96ab-db1e6ea14e58,"{'type': 'Point', 'coordinates': [-114.0673419, 50.9972545]}",10,160,1,11
6879,EB 64 AV NE @ Hunterhorn RD,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,6dcb935b-8fd8-4123-a3be-6565e4144f39,"{'type': 'Point', 'coordinates': [-114.0531591, 51.110485]}",2,192,4,4
5555,NB Macleod TR @ 50 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,9dcd749a-d765-4695-8bc3-5333d8b1d59b,"{'type': 'Point', 'coordinates': [-114.0676891, 51.0084709]}",10,124,1,11
7633,SB 24 ST SE @ 85 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,5851485e-d3a0-4c9e-886f-a69761c54448,"{'type': 'Point', 'coordinates': [-114.0008862, 50.9753667]}",10,162,3,8
6752,Brentwood LRT Station,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,6d4adf10-a789-436e-92f5-52454d91517e,"{'type': 'Point', 'coordinates': [-114.1328482, 51.0869587]}",13,269,2,9
2964,SB Harvest Hills BV @ Panatella BV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,936b645c-628b-48ea-93e3-3777992ef3ee,"{'type': 'Point', 'coordinates': [-114.0709716, 51.1639968]}",11,235,2,12
9183,EB Shawnee DR @ Evergreen  ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2d690f86-19cc-49e9-9504-25f91e2e5748,"{'type': 'Point', 'coordinates': [-114.0941574, 50.9296714]}",5,32,1,6
3962,SB Fairmount DR @ 99 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2c6a1dab-2068-4258-8195-50a6f4453562,"{'type': 'Point', 'coordinates': [-114.0588045, 50.9611857]}",6,89,3,5
5243,SB 10 ST NW@ 20 AV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8ea189f8-c1e8-46da-afed-9474f0be89b0,"{'type': 'Point', 'coordinates': [-114.0849998, 51.0702314]}",7,63,2,7
6961,NB Citadel GA @ Country Hills BV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,86045a95-8ca3-4b55-9255-a65ae0627819,"{'type': 'Point', 'coordinates': [-114.1811791, 51.1416079]}",3,247,2,10
9579,NB Evanston VW @ Evanscreek CO NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,da82af45-dddd-4796-b5b7-66adbb2fbf4d,"{'type': 'Point', 'coordinates': [-114.121253, 51.1673471]}",3,237,2,10
6807,NB Victoria Park / Stampede CTrain Station,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,849ecf1f-8419-45bd-8ff3-ca9c3a4ead16,"{'type': 'Point', 'coordinates': [-114.0582229, 51.0384018]}",14,260,3,5
6239,EB Canyon Meadows DR @ Parkland BV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,6551750c-c769-46a3-91ba-8c47e775b4c5,"{'type': 'Point', 'coordinates': [-114.0379583, 50.9302012]}",6,117,3,13
2155,SB 23 ST NE @ 37 AV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8ca930f3-42f6-4e76-859a-29cb37d60078,"{'type': 'Point', 'coordinates': [-114.0051942, 51.0864533]}",9,72,4,3
4538,SB Ogden RD @ Highfield BV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c911d9a0-9798-44c1-8c07-1f1f0e2d56ed,"{'type': 'Point', 'coordinates': [-114.0299773, 51.0196248]}",10,98,3,11
7343,SB 12 ST NE @ McKnight BV,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,bb83885f-6903-4ee5-a5cd-d161335fbd14,"{'type': 'Point', 'coordinates': [-114.03362, 51.0954099]}",9,81,4,3
3609,NB Cranarch RD @ Cranford DR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ffcb95c0-7181-4593-9d99-a5ec5a439254,"{'type': 'Point', 'coordinates': [-113.9760389, 50.8777313]}",4,294,3,8
2306,SB 2A ST SE @ N. of 25 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,931d2958-67ca-4382-9d97-c0573d85cb2f,"{'type': 'Point', 'coordinates': [-114.0584458, 51.0325661]}",10,160,3,11
9904,WB Canterbury DR @ Canterbury PL SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e768e8bc-80a6-4b4b-a4d2-4310dd77d1f3,"{'type': 'Point', 'coordinates': [-114.0887634, 50.9480918]}",5,283,1,6
8530,EB 5 AV SW @ 5 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8f06555a-13d4-40c8-be2f-976db0dc2f40,"{'type': 'Point', 'coordinates': [-114.0724908, 51.0485648]}",14,262,1,2
6856,EB Richmond RD @ 32 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,cc600d27-6962-479f-bd2f-cc1999911f9b,"{'type': 'Point', 'coordinates': [-114.1334866, 51.0246676]}",8,183,1,2
5543,SB 52 ST SE @ McKenzie Towne LI,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,0c2eb0c4-a95e-45ce-80e3-8b02e9937347,"{'type': 'Point', 'coordinates': [-113.9552733, 50.9143927]}",4,46,3,8
8463,SB 29 ST NW @ Hospital DR,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8c8f83a8-bbb0-4296-bffa-1b07ad789b60,"{'type': 'Point', 'coordinates': [-114.1296655, 51.0659408]}",7,154,2,7
4071,EB 40 AV NW @ Vardale RD,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,803cd647-c48c-4807-8a95-6484c4ea2ffc,"{'type': 'Point', 'coordinates': [-114.1428788, 51.0878071]}",13,269,2,9
9477,NB 52 ST SE @ Erin Woods DR (N. Leg),ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,bf2ca899-438e-46dc-a2c5-4a219f396e78,"{'type': 'Point', 'coordinates': [-113.9582252, 51.0244698]}",12,97,3,11
6051,EB 26 AV NE @ 52 ST NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,eef70006-4308-4875-a7f4-10bf2ee8d914,"{'type': 'Point', 'coordinates': [-113.9574145, 51.0762244]}",9,36,4,3
4496,WB Temple DR @ Templemont DR NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1b733586-8912-40dd-9ed7-2983bf7ae988,"{'type': 'Point', 'coordinates': [-113.9494711, 51.0923432]}",9,22,4,3
6479,EB Oakfield DR @ 26 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2186e44c-fb13-425c-8160-0adc999b1abf,"{'type': 'Point', 'coordinates': [-114.1204233, 50.9539973]}",8,126,1,5
9616,NB New Brighton DR @ New Brighton PA SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f4db93b7-80d6-48be-9ad3-2de8816fc168,"{'type': 'Point', 'coordinates': [-113.9541262, 50.9177072]}",4,139,3,8
5799,NB 4 ST NW @ 36 AV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,6e42f550-99fa-4f5f-ba45-b660a38a547d,"{'type': 'Point', 'coordinates': [-114.0714804, 51.0853644]}",2,259,2,4
5227,NB 10 ST NW @ 3 AV NW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,af1dee11-313d-48d6-8a37-34d368aadaf9,"{'type': 'Point', 'coordinates': [-114.0857958, 51.0559765]}",7,62,2,7
9059,WB Beddington BV @ Bermuda RD NW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2c08d99b-aeac-4d42-b64f-7240d5e451b5,"{'type': 'Point', 'coordinates': [-114.0806815, 51.1290396]}",2,273,2,4
2021,SB 69 ST SW @ Elmont DR,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c87939e3-564a-40c4-9c1e-77e382ff455b,"{'type': 'Point', 'coordinates': [-114.1877514, 51.0284958]}",1,289,1,14
4411,EB 28 AV NE @ 56 ST NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e9316349-3fb7-46a9-9052-234d20564448,"{'type': 'Point', 'coordinates': [-113.9494753, 51.0775284]}",9,36,4,3
2595,SB Mahogany BV @ Mahogany GD SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,0d4a0e39-d42c-446c-a0da-c41d7b381365,"{'type': 'Point', 'coordinates': [-113.9369382, 50.8956694]}",4,116,3,8
9585,WB Country Hills RD @ Harvest Hills BV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8e4234ba-4273-4763-8ea4-63be972fefd6,"{'type': 'Point', 'coordinates': [-114.0698881, 51.1428193]}",2,172,2,12
7332,EB Berkley DR @ Hunterview DR NW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,cb09c85c-4420-434f-8924-cd97ce1bf475,"{'type': 'Point', 'coordinates': [-114.0840227, 51.1266045]}",2,273,2,4
2978,NB Hidden Valley DR NW @ 600 Hidden Vale PL NW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,5836b6fe-da2e-42a9-8525-190830132ef3,"{'type': 'Point', 'coordinates': [-114.0976667, 51.1439388]}",2,25,2,12
4683,EB 38 AV SW @ 16 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,266a4875-dfbd-4088-b692-8897a2b2143c,"{'type': 'Point', 'coordinates': [-114.0998405, 51.0201128]}",8,200,1,2
8115,NB 36 ST SE @ 23 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,86b5b80f-be63-45d7-8d78-e259a1f0f9bb,"{'type': 'Point', 'coordinates': [-113.9815105, 51.0335565]}",12,85,3,11
4943,WB Valley Ridge DR @ Valley Crest RI NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2d82e484-9b00-4b5f-8db6-50ff2ede71a0,"{'type': 'Point', 'coordinates': [-114.2670167, 51.09263]}",13,47,2,9
9947,WB Kincora Glen RD @ Symons Valley RD NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,bba47ab7-afca-4b27-942b-c90cba4eb513,"{'type': 'Point', 'coordinates': [-114.1307818, 51.1654946]}",3,220,2,10
4892,NB Coventry DR @ Covington CL NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,5ce689cb-49eb-406e-9b6f-047d7d180af4,"{'type': 'Point', 'coordinates': [-114.0427955, 51.1619794]}",11,251,4,12
2003,Manchester Bldg B STOP - 3,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3fd057bd-6396-4bce-a59c-9d9b8e985c1e,"{'type': 'Point', 'coordinates': [-114.0494176, 51.0280954]}",10,160,3,11
6216,WB 26 AV NE @ 52 ST NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,92024a5e-4511-43b1-a1e3-53c70861c205,"{'type': 'Point', 'coordinates': [-113.9589427, 51.0763703]}",9,34,4,3
8340,Foothills Hospital Main Door,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d5f4a501-47bc-4af8-bca3-917453316dd1,"{'type': 'Point', 'coordinates': [-114.1340473, 51.0638275]}",7,154,2,7
3584,SB Cranarch RD @ Cranston AV SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,29f5b9fa-b591-45e0-b881-646705a0a919,"{'type': 'Point', 'coordinates': [-113.97642, 50.8783016]}",4,294,3,8
9856,SB Copperfield BV@ Coppefrield  GD SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8f6dc829-08fb-4bb1-8228-e564e5b7c925,"{'type': 'Point', 'coordinates': [-113.9240553, 50.9162345]}",4,96,3,8
6595,SB 16 ST SW @ Greyhound WY,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,6fcb3b23-8892-4f61-93e0-ea8bb4343f55,"{'type': 'Point', 'coordinates': [-114.0997523, 51.0461867]}",14,136,1,2
6658,NB Centre ST N @ 16 AV N,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,77033114-c8f3-4e89-bfc1-75d0d7f6754b,"{'type': 'Point', 'coordinates': [-114.0623943, 51.0673894]}",10,69,4,7
2694,SB 74 ST SE @ 104 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c4d2e097-3b7b-4090-ada6-b24b710c4596,"{'type': 'Point', 'coordinates': [-113.9281107, 50.9644381]}",4,79,3,8
6899,WB Edgemont DR @ Edgemont RD NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,dac83589-11e4-4865-868d-d1f7fc91a949,"{'type': 'Point', 'coordinates': [-114.1495025, 51.1171027]}",2,272,2,4
9787,EB Bowness RD @ 63 ST NW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,9729abbb-f463-4698-a6ba-bef06aa70b97,"{'type': 'Point', 'coordinates': [-114.179656, 51.0854357]}",13,149,2,9
7879,NB 28 ST NE @ 10 AV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,44d32dd8-6856-4e16-8d8f-2b573cf833ff,"{'type': 'Point', 'coordinates': [-113.9931993, 51.0607802]}",12,84,4,3
9818,33rd Street SE Station (WB),ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,5a99182e-e53a-4f0c-b916-8851c52034a3,"{'type': 'Point', 'coordinates': [-113.9874746, 51.0378707]}",12,121,3,11
8332,SB Harvest Hills BV @ Harvest Oak GA NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e502c6f1-9bb8-4d94-9888-4e596a258bc4,"{'type': 'Point', 'coordinates': [-114.0644623, 51.1465239]}",2,172,2,12
5314,NB Riverbend DR @ Rivergreen CR SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3d0b8f89-03d8-4c91-9159-800b9e6e9826,"{'type': 'Point', 'coordinates': [-114.0238954, 50.9756462]}",10,19,3,8
5733,WB 16 AV NW @ 6 ST NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ebf4b444-c737-49d3-bab1-725b2e0f6ea4,"{'type': 'Point', 'coordinates': [-114.0770475, 51.0670644]}",7,17,2,7
5973,EB John Laurie BV @ 100 Crowfoot GA NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,61fcf476-7d3f-4a4f-adfa-bb39f6f2ea00,"{'type': 'Point', 'coordinates': [-114.1964231, 51.1283658]}",3,244,2,10
8832,WB 9 AV @ 9 ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e334ba0f-f52c-428b-b912-39c794dd0c27,"{'type': 'Point', 'coordinates': [-114.0401591, 51.0431075]}",10,54,3,11
8512,NB Shawville BV @ Shawville RD SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,743fbee9-abb4-4f09-8d51-2a33e57967d5,"{'type': 'Point', 'coordinates': [-114.0648747, 50.9023941]}",5,115,3,6
9680,WB Glenmore TR @ 5 ST SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,abc4b904-d949-484b-921a-51e8480c7d13,"{'type': 'Point', 'coordinates': [-114.0783671, 50.9948567]}",8,64,1,5
6992,WB Hidden Valley DR @ 14 ST NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1a7b530b-7545-4c47-a1d1-ca265203ce41,"{'type': 'Point', 'coordinates': [-114.1065619, 51.1467553]}",2,25,2,12
6571,EB MacEwan DR @ MacEwan Glen WY NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1812e1bf-0bc0-4ab0-8c93-f6c44f930d7b,"{'type': 'Point', 'coordinates': [-114.1094355, 51.1344137]}",2,146,2,4
3459,WB 112 AV NW @ Sherwood DR NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e8a8fa5f-c88b-46ec-aa0c-57911ba7938d,"{'type': 'Point', 'coordinates': [-114.1604801, 51.1602915]}",3,292,2,10
